region_name,Number of academic students,pc_achieving_atleast_two_substantial_lev3,Number_of_Students_achiving_atleast_2_Level_3_qualaspercentage,Number_of_Students_achiving_atleast_2_Level 3_qual,,region_name,Average_rate_of_atleast_level3_qual_percentagerate
North East,31,77.419,0.77419,23.99989,,,
North East,20,68.182,0.68182,13.6364,,,
North East,21,72.727,0.72727,15.27267,,,
North East,92,80.909,0.80909,74.43628,,,
North East,172,64,0.64,110.08,,,
North East,136,72.892,0.72892,99.13312,,,
North East,189,77.679,0.77679,146.81331,,,
North East,68,75.61,0.7561,51.4148,,,
North East,62,74.194,0.74194,46.00028,,,
North East,68,73.333,0.73333,49.86644,,,
North East,1049,74.279,0.74279,779.18671,,,
North East,17,100,1,17,,,
North East,46,93.548,0.93548,43.03208,,,
North East,133,85.714,0.85714,113.99962,,,
North East,21,88.462,0.88462,18.57702,,,
North East,16,94.118,0.94118,15.05888,,,
North East,132,90.728,0.90728,119.76096,,,
North East,74,84,0.84,62.16,,,
North East,171,76.712,0.76712,131.17752,,,
North East,187,82.128,0.82128,153.57936,,,
North East,63,91.781,0.91781,57.82203,,,
North East,61,95.313,0.95313,58.14093,,,
North East,51,91.304,0.91304,46.56504,,,
North East,972,85.845,0.85845,834.4134,,,
North East,186,91.358,0.91358,169.92588,,,
North East,57,97.183,0.97183,55.39431,,,
North East,50,98.148,0.98148,49.074,,,
North East,60,100,1,60,,,
North East,23,95.652,0.95652,21.99996,,,
North East,31,100,1,31,,,
North East,150,87.222,0.87222,130.833,,,
North East,18,100,1,18,,,
North East,14,92.857,0.92857,12.99998,,,
North East,178,76.522,0.76522,136.20916,,,
North East,120,88.732,0.88732,106.4784,,,
North East,90,91.743,0.91743,82.5687,,,
North East,977,89.28,0.8928,872.2656,,,
North East,215,95.896,0.95896,206.1764,,,
North East,60,100,1,60,,,
North East,56,100,1,56,,,
North East,57,98.507,0.98507,56.14899,,,
North East,29,93.333,0.93333,27.06657,,,
North East,48,100,1,48,,,
North East,131,93.082,0.93082,121.93742,,,
North East,15,100,1,15,,,
North East,21,100,1,21,,,
North East,151,99.034,0.99034,149.54134,,,
North East,123,97.183,0.97183,119.53509,,,
North East,75,98.095,0.98095,73.57125,,,
North East,981,97.266,0.97266,954.17946,,,
North East,50,37.288,0.37288,18.644,,,
North East,140,52.459,0.52459,73.4426,,,
North East,148,61.932,0.61932,91.65936,,,
North East,63,48.052,0.48052,30.27276,,,
North East,144,66.879,0.66879,96.30576,,,
North East,385,61.511,0.61511,236.81735,,,
North East,100,50.442,0.50442,50.442,,,
North East,91,67.742,0.67742,61.64522,,,
North East,179,64.977,0.64977,116.30883,,,
North East,275,68.241,0.68241,187.66275,,,
North East,103,72.8,0.728,74.984,,,
North East,144,73.837,0.73837,106.32528,,,
North East,1822,62.863,0.62863,1145.36386,,,
North East,100,57.82,0.5782,57.82,,,
North East,134,76.163,0.76163,102.05842,,,
North East,37,65.957,0.65957,24.40409,,,
North East,41,75.758,0.75758,31.06078,,,
North East,141,65.143,0.65143,91.85163,,,
North East,102,74.815,0.74815,76.3113,,,
North East,206,60,0.6,123.6,,,
North East,136,72.283,0.72283,98.30488,,,
North East,329,69.316,0.69316,228.04964,,,
North East,73,71.264,0.71264,52.02272,,,
North East,82,63.194,0.63194,51.81908,,,
North East,178,66.071,0.66071,117.60638,,,
North East,1559,67.128,0.67128,1046.52552,,,
North East,17,87.879,0.87879,14.93943,,,
North East,105,71.495,0.71495,75.06975,,,
North East,133,81.818,0.81818,108.81794,,,
North East,59,68.817,0.68817,40.60203,,,
North East,135,67.665,0.67665,91.34775,,,
North East,133,80.588,0.80588,107.18204,,,
North East,81,71.631,0.71631,58.02111,,,
North East,209,66.176,0.66176,138.30784,,,
North East,328,72.774,0.72774,238.69872,,,
North East,63,91.781,0.91781,57.82203,,,
North East,85,71.25,0.7125,60.5625,,,
North East,151,65.928,0.65928,99.55128,,,
North East,1499,72.054,0.72054,1080.08946,,,
North East,290,86,0.86,249.4,,,
North East,57,97.183,0.97183,55.39431,,,
North East,65,86.792,0.86792,56.4148,,,
North East,110,87.5,0.875,96.25,,,
North East,24,87.805,0.87805,21.0732,,,
North East,73,89.873,0.89873,65.60729,,,
North East,150,87.222,0.87222,130.833,,,
North East,46,76.563,0.76563,35.21898,,,
North East,109,81.25,0.8125,88.5625,,,
North East,206,78.313,0.78313,161.32478,,,
North East,120,87.5,0.875,105,,,
North East,95,88.652,0.88652,84.2194,,,
North East,1345,85.511,0.85511,1150.12295,,,
North East,372,84.986,0.84986,316.14792,,,
North East,60,100,1,60,,,
North East,65,88.034,0.88034,57.2221,,,
North East,122,84.528,0.84528,103.12416,,,
North East,29,84.722,0.84722,24.56938,,,
North East,94,92.941,0.92941,87.36454,,,
North East,131,93.082,0.93082,121.93742,,,
North East,45,88.636,0.88636,39.8862,,,
North East,118,91.045,0.91045,107.4331,,,
North East,191,91.159,0.91159,174.11369,,,
North East,123,97.183,0.97183,119.53509,,,
North East,88,92.655,0.92655,81.5364,,,
North East,1438,89.266,0.89266,1283.64508,,,
North East,121,83.471,0.83471,100.99991,,,
North East,225,77.959,0.77959,175.40775,,,
North East,86,88.421,0.88421,76.04206,,,
North East,263,81.887,0.81887,215.36281,,,
North East,145,91.096,0.91096,132.0892,,,
North East,834,83.465,0.83465,696.0981,,,
North East,665,84.911,0.84911,564.65815,,,
North East,399,80.25,0.8025,320.1975,,,
North East,491,81.2,0.812,398.692,,,
North East,1308,81.75,0.8175,1069.29,,,
North East,639,84.761,0.84761,541.62279,,,
North East,1205,84.06,0.8406,1012.923,,,
North East,6381,83.096,0.83096,5302.35576,,,
North East,253,82.253,0.82253,208.10009,,,
North East,525,86.297,0.86297,453.05925,,,
North East,110,96.364,0.96364,106.0004,,,
North East,253,87.407,0.87407,221.13971,,,
North East,138,87.943,0.87943,121.36134,,,
North East,611,89.074,0.89074,544.24214,,,
North East,1155,78.815,0.78815,910.31325,,,
North East,1209,82.851,0.82851,1001.66859,,,
North East,726,86.132,0.86132,625.31832,,,
North East,655,88.092,0.88092,577.0026,,,
North East,335,80.994,0.80994,271.3299,,,
North East,427,84.187,0.84187,359.47849,,,
North East,6397,84.333,0.84333,5394.78201,,,
North East,85,98.824,0.98824,84.0004,,,
North East,179,98.077,0.98077,175.55783,,,
North East,610,92.493,0.92493,564.2073,,,
North East,238,93.6,0.936,222.768,,,
North East,101,94.231,0.94231,95.17331,,,
North East,1123,95.234,0.95234,1069.47782,,,
North East,518,91.667,0.91667,474.83506,,,
North East,1113,84.436,0.84436,939.77268,,,
North East,800,93.146,0.93146,745.168,,,
North East,562,93.204,0.93204,523.80648,,,
North East,295,97.351,0.97351,287.18545,,,
North East,380,94.25,0.9425,358.15,,,
North East,6004,92.16,0.9216,5533.2864,,,
North East,730,92.692,0.92692,676.6516,,,
North East,571,97.003,0.97003,553.88713,,,
North East,269,99.278,0.99278,267.05782,,,
North East,382,100,1,382,,,
North East,75,100,1,75,,,
North East,147,98.817,0.98817,145.26099,,,
North East,611,94.372,0.94372,576.61292,,,
North East,215,100,1,215,,,
North East,141,98.601,0.98601,139.02741,,,
North East,1239,88.38,0.8838,1095.0282,,,
North East,1040,95.886,0.95886,997.2144,,,
North East,552,95.928,0.95928,529.52256,,,
North East,5972,94.535,0.94535,5645.6302,,,
North East,831,97.921,0.97921,813.72351,,,
North East,554,99.834,0.99834,553.08036,,,
North East,328,99.099,0.99099,325.04472,,,
North East,439,99.558,0.99558,437.05962,,,
North East,105,96.19,0.9619,100.9995,,,
North East,168,99.522,0.99522,167.19696,,,
North East,587,97.674,0.97674,573.34638,,,
North East,223,100,1,223,,,
North East,140,99.31,0.9931,139.034,,,
North East,1365,99.428,0.99428,1357.1922,,,
North East,1078,98.893,0.98893,1066.06654,,,
North East,535,100,1,535,,,
North East,6353,99.032,0.99032,6291.50296,,,
North East,262,37.729,0.37729,98.84998,,,
North East,436,66.008,0.66008,287.79488,,,
North East,671,75.698,0.75698,507.93358,,,
North East,477,73.631,0.73631,351.21987,,,
North East,968,83.613,0.83613,809.37384,,,
North East,1353,73.422,0.73422,993.39966,,,
North East,759,76.654,0.76654,581.80386,,,
North East,508,79.439,0.79439,403.55012,,,
North East,925,73.207,0.73207,677.16475,,,
North East,1378,80.199,0.80199,1105.14222,,,
North East,758,76.277,0.76277,578.17966,,,
North East,1203,83.346,0.83346,1002.65238,,,
North East,9698,76.235,0.76235,7393.2703,,,
North East,379,70.216,0.70216,266.11864,,,
North East,524,84.873,0.84873,444.73452,,,
North East,134,78.947,0.78947,105.78898,,,
North East,384,82.289,0.82289,315.98976,,,
North East,849,74.768,0.74768,634.78032,,,
North East,695,82.293,0.82293,571.93635,,,
North East,1231,76.552,0.76552,942.35512,,,
North East,1203,82.456,0.82456,991.94568,,,
North East,1239,81.609,0.81609,1011.13551,,,
North East,684,84.828,0.84828,580.22352,,,
North East,459,78.276,0.78276,359.28684,,,
North East,848,77.966,0.77966,661.15168,,,
North East,8629,79.633,0.79633,6871.53157,,,
North East,85,99,0.99,84.15,,,
North East,313,75.518,0.75518,236.37134,,,
North East,610,91.457,0.91457,557.8877,,,
North East,366,82.192,0.82192,300.82272,,,
North East,908,79.724,0.79724,723.89392,,,
North East,1127,91.12,0.9112,1026.9224,,,
North East,582,84.134,0.84134,489.65988,,,
North East,1201,79.857,0.79857,959.08257,,,
North East,1265,84.156,0.84156,1064.5734,,,
North East,562,93.204,0.93204,523.80648,,,
North East,403,81.66,0.8166,329.0898,,,
North East,756,82.531,0.82531,623.93436,,,
North East,8178,84.283,0.84283,6892.66374,,,
North East,1123,88.997,0.88997,999.43631,,,
North East,571,97.003,0.97003,553.88713,,,
North East,326,92.723,0.92723,302.27698,,,
North East,617,93.224,0.93224,575.19208,,,
North East,78,91.753,0.91753,71.56734,,,
North East,255,93.394,0.93394,238.1547,,,
North East,611,94.372,0.94372,576.61292,,,
North East,358,91.605,0.91605,327.9459,,,
North East,781,87.648,0.87648,684.53088,,,
North East,1329,88.151,0.88151,1171.52679,,,
North East,1041,95.374,0.95374,992.84334,,,
North East,599,93.724,0.93724,561.40676,,,
North East,7689,91.647,0.91647,7046.73783,,,
North East,1258,91.625,0.91625,1152.6425,,,
North East,554,99.834,0.99834,553.08036,,,
North East,376,95.1,0.951,357.576,,,
North East,658,94.13,0.9413,619.3754,,,
North East,106,90.566,0.90566,95.99996,,,
North East,305,93.831,0.93831,286.18455,,,
North East,587,97.674,0.97674,573.34638,,,
North East,396,97.638,0.97638,386.64648,,,
North East,847,93.187,0.93187,789.29389,,,
North East,1429,96.99,0.9699,1385.9871,,,
North East,1078,98.893,0.98893,1066.06654,,,
North East,582,98.259,0.98259,571.86738,,,
North East,8176,95.568,0.95568,7813.63968,,,
North East,2,100,1,2,,,
North East,2,50,0.5,1,,,
North East,1,100,1,1,,,
North East,1,0,0,0,,,
North East,3,100,1,3,,,
North East,11,100,1,11,,,
North East,1,100,1,1,,,
North East,2,50,0.5,1,,,
North East,3,25,0.25,0.75,,,
North East,6,83.333,0.83333,4.99998,,,
North East,32,78.788,0.78788,25.21216,,,
North East,2,50,0.5,1,,,
North East,5,37.5,0.375,1.875,,,
North East,3,66.667,0.66667,2.00001,,,
North East,2,100,1,2,,,
North East,8,100,1,8,,,
North East,4,100,1,4,,,
North East,8,66.667,0.66667,5.33336,,,
North East,1,100,1,1,,,
North East,1,0,0,0,,,
North East,3,33.333,0.33333,0.99999,,,
North East,37,69.767,0.69767,25.81379,,,
North East,2,100,1,2,,,
North East,5,57.143,0.57143,2.85715,,,
North East,2,100,1,2,,,
North East,6,100,1,6,,,
North East,1,100,1,1,,,
North East,3,50,0.5,1.5,,,
North East,4,80,0.8,3.2,,,
North East,6,50,0.5,3,,,
North East,2,0,0,0,,,
North East,31,69.444,0.69444,21.52764,,,
North East,6,100,1,6,,,
North East,2,66.667,0.66667,1.33334,,,
North East,1,0,0,0,,,
North East,7,42.857,0.42857,2.99999,,,
North East,1,0,0,0,,,
North East,8,87.5,0.875,7,,,
North East,0,0,0,0,,,
North East,25,66.667,0.66667,16.66675,,,
North East,7,87.5,0.875,6.125,,,
North East,2,100,1,2,,,
North East,2,100,1,2,,,
North East,2,100,1,2,,,
North East,1,100,1,1,,,
North East,4,100,1,4,,,
North East,1,100,1,1,,,
North East,9,100,1,9,,,
North East,3,66.667,0.66667,2.00001,,,
North East,1,100,1,1,,,
North East,32,93.939,0.93939,30.06048,,,
North East,11,63.636,0.63636,6.99996,,,
North East,5,80,0.8,4,,,
North East,3,50,0.5,1.5,,,
North East,4,40,0.4,1.6,,,
North East,7,88.889,0.88889,6.22223,,,
North East,26,70.968,0.70968,18.45168,,,
North East,1,100,1,1,,,
North East,6,50,0.5,3,,,
North East,31,24.242,0.24242,7.51502,,,
North East,10,10,0.1,1,,,
North East,6,75,0.75,4.5,,,
North East,110,52.033,0.52033,57.2363,,,
North East,2,50,0.5,1,,,
North East,5,37.5,0.375,1.875,,,
North East,5,40,0.4,2,,,
North East,3,50,0.5,1.5,,,
North East,10,61.538,0.61538,6.1538,,,
North East,12,41.667,0.41667,5.00004,,,
North East,40,39.535,0.39535,15.814,,,
North East,4,83.333,0.83333,3.33332,,,
North East,15,68.75,0.6875,10.3125,,,
North East,1,100,1,1,,,
North East,3,57.143,0.57143,1.71429,,,
North East,8,44.444,0.44444,3.55552,,,
North East,108,52.113,0.52113,56.28204,,,
North East,2,100,1,2,,,
North East,5,57.143,0.57143,2.85715,,,
North East,0,0,0,0,,,
North East,6,60,0.6,3.6,,,
North East,6,85.714,0.85714,5.14284,,,
North East,11,41.667,0.41667,4.58337,,,
North East,31,11.765,0.11765,3.64715,,,
North East,10,59.375,0.59375,5.9375,,,
North East,6,50,0.5,3,,,
North East,3,100,1,3,,,
North East,2,30,0.3,0.6,,,
North East,82,44.8,0.448,36.736,,,
North East,18,58.333,0.58333,10.49994,,,
North East,2,66.667,0.66667,1.33334,,,
North East,0,100,1,0,,,
North East,3,57.143,0.57143,1.71429,,,
North East,2,100,1,2,,,
North East,7,42.857,0.42857,2.99999,,,
North East,5,50,0.5,2.5,,,
North East,31,29.032,0.29032,8.99992,,,
North East,4,14.286,0.14286,0.57144,,,
North East,72,46.535,0.46535,33.5052,,,
North East,17,62.222,0.62222,10.57774,,,
North East,2,100,1,2,,,
North East,4,100,1,4,,,
North East,3,66.667,0.66667,2.00001,,,
North East,0,0,0,0,,,
North East,2,33.333,0.33333,0.66666,,,
North East,4,100,1,4,,,
North East,2,66.667,0.66667,1.33334,,,
North East,5,66.667,0.66667,3.33335,,,
North East,13,84.615,0.84615,10.99995,,,
North East,3,66.667,0.66667,2.00001,,,
North East,3,40,0.4,1.2,,,
North East,58,67.368,0.67368,39.07344,,,
North East,152,80.921,0.80921,122.99992,,,
North East,298,74.224,0.74224,221.18752,,,
North East,103,86.842,0.86842,89.44726,,,
North East,285,81.034,0.81034,230.9469,,,
North East,165,89.157,0.89157,147.10905,,,
North East,1058,80.069,0.80069,847.13002,,,
North East,738,83.245,0.83245,614.3481,,,
North East,463,78.71,0.7871,364.4273,,,
North East,573,80.446,0.80446,460.95558,,,
North East,1556,80.977,0.80977,1260.00212,,,
North East,724,83.904,0.83904,607.46496,,,
North East,1355,83.415,0.83415,1130.27325,,,
North East,7470,81.597,0.81597,6095.2959,,,
North East,311,81.267,0.81267,252.74037,,,
North East,664,84.399,0.84399,560.40936,,,
North East,141,92.199,0.92199,130.00059,,,
North East,273,85.959,0.85959,234.66807,,,
North East,162,85.542,0.85542,138.57804,,,
North East,705,87.938,0.87938,619.9629,,,
North East,1335,76.789,0.76789,1025.13315,,,
North East,1349,81.794,0.81794,1103.40106,,,
North East,923,84.102,0.84102,776.26146,,,
North East,724,86.795,0.86795,628.3958,,,
North East,398,79.753,0.79753,317.41694,,,
North East,498,82.353,0.82353,410.11794,,,
North East,7483,82.742,0.82742,6191.58386,,,
North East,102,99.02,0.9902,101.0004,,,
North East,227,97.059,0.97059,220.32393,,,
North East,748,90.919,0.90919,680.07412,,,
North East,259,93.116,0.93116,241.17044,,,
North East,119,94.309,0.94309,112.22771,,,
North East,1261,94.752,0.94752,1194.82272,,,
North East,593,90.56,0.9056,537.0208,,,
North East,1287,83.223,0.83223,1071.08001,,,
North East,991,90.796,0.90796,899.78836,,,
North East,631,92.683,0.92683,584.82973,,,
North East,356,96.995,0.96995,345.3022,,,
North East,433,93.418,0.93418,404.49994,,,
North East,7007,91.091,0.91091,6382.74637,,,
North East,922,92.43,0.9243,852.2046,,,
North East,630,96.893,0.96893,610.4259,,,
North East,319,99.094,0.99094,316.10986,,,
North East,443,99.785,0.99785,442.04755,,,
North East,98,98.98,0.9898,97.0004,,,
North East,178,99.029,0.99029,176.27162,,,
North East,768,92.5,0.925,710.4,,,
North East,233,100,1,233,,,
North East,156,97.468,0.97468,152.05008,,,
North East,1425,86.731,0.86731,1235.91675,,,
North East,1160,95.079,0.95079,1102.9164,,,
North East,642,95.166,0.95166,610.96572,,,
North East,6974,93.635,0.93635,6530.1049,,,
North East,1053,97.395,0.97395,1025.56935,,,
North East,616,99.852,0.99852,615.08832,,,
North East,386,99.235,0.99235,383.0471,,,
North East,498,99.424,0.99424,495.13152,,,
North East,134,95.556,0.95556,128.04504,,,
North East,217,99.63,0.9963,216.1971,,,
North East,722,96.782,0.96782,698.76604,,,
North East,239,100,1,239,,,
North East,161,99.401,0.99401,160.03561,,,
North East,1525,99.385,0.99385,1515.62125,,,
North East,1204,98.635,0.98635,1187.5654,,,
North East,611,99.729,0.99729,609.34419,,,
North East,7366,98.754,0.98754,7274.21964,,,
North East,323,38.484,0.38484,124.30332,,,
North East,581,62.536,0.62536,363.33416,,,
North East,822,72.879,0.72879,599.06538,,,
North East,544,69.913,0.69913,380.32672,,,
North East,1119,81.425,0.81425,911.14575,,,
North East,1764,70.444,0.70444,1242.63216,,,
North East,860,73.333,0.73333,630.6638,,,
North East,599,77.238,0.77238,462.65562,,,
North East,1110,71.638,0.71638,795.1818,,,
North East,1684,77.037,0.77037,1297.30308,,,
North East,871,75.131,0.75131,654.39101,,,
North East,1353,82.184,0.82184,1111.94952,,,
North East,11630,73.63,0.7363,8563.169,,,
North East,481,66.953,0.66953,322.04393,,,
North East,663,82.55,0.8255,547.3065,,,
North East,176,75,0.75,132,,,
North East,428,81.238,0.81238,347.69864,,,
North East,1000,73.167,0.73167,731.67,,,
North East,809,80.687,0.80687,652.75783,,,
North East,1477,72.746,0.72746,1074.45842,,,
North East,1343,81.258,0.81258,1091.29494,,,
North East,1583,78.556,0.78556,1243.54148,,,
North East,758,83.395,0.83395,632.1341,,,
North East,544,75,0.75,408,,,
North East,1034,75.278,0.75278,778.37452,,,
North East,10296,77.059,0.77059,7933.99464,,,
North East,102,96.241,0.96241,98.16582,,,
North East,420,74.431,0.74431,312.6102,,,
North East,748,89.298,0.89298,667.94904,,,
North East,425,79.699,0.79699,338.72075,,,
North East,1049,77.871,0.77871,816.86679,,,
North East,1266,89.839,0.89839,1137.36174,,,
North East,674,81.429,0.81429,548.83146,,,
North East,1441,76.205,0.76205,1098.11405,,,
North East,1603,81.107,0.81107,1300.14521,,,
North East,631,92.683,0.92683,584.82973,,,
North East,491,79.326,0.79326,389.49066,,,
North East,909,78.165,0.78165,710.51985,,,
North East,9759,81.538,0.81538,7957.29342,,,
North East,1431,87.804,0.87804,1256.47524,,,
North East,630,96.893,0.96893,610.4259,,,
North East,391,91.573,0.91573,358.05043,,,
North East,730,91.75,0.9175,669.775,,,
North East,102,90.58,0.9058,92.3916,,,
North East,330,92.487,0.92487,305.2071,,,
North East,768,92.5,0.925,710.4,,,
North East,404,89.552,0.89552,361.79008,,,
